2005.859	TXGA	53684	1348	4	-94.8	2657	0.100091	3245609	0.003116	-10	0.052154	0	0.000793	0.000812	0.003105	0.060394	0.002435	-0.12248	0.099085	0.011958	0.041487	0.000785	0.000808	0.003065	0.05774	-0.094904	-0.125805	184895850	2005	11	10	11	57	30
2005.8617	TXGA	53685	1348	5	-94.8	2657	0.104117	3245609	0.000865	-10	0.0702	0	0.000784	0.000816	0.003109	0.014498	0.029338	-0.108235	0.103656	0.0102	0.060105	0.000784	0.000816	0.003112	0.014471	0.116363	-0.107617	184982250	2005	11	11	11	57	30
2005.8645	TXGA	53686	1348	6	-94.8	2657	0.097725	3245609	0.004243	-10	0.065782	0	0.000768	0.000807	0.003157	0.020954	0.003065	-0.131054	0.096978	0.013637	0.054632	0.000764	0.000803	0.003125	0.019889	0.00591	-0.127103	185068650	2005	11	12	11	57	30
2005.8672	TXGA	53687	1349	0	-94.8	2657	0.101246	3245609	0.001817	-10	0.054988	0	0.000761	0.000796	0.003056	0.015007	0.036075	-0.16392	0.100802	0.011	0.0441	0.000761	0.000797	0.003066	0.015302	0.142099	-0.166337	185155050	2005	11	13	11	57	30
2005.8727	TXGA	53689	1349	2	-94.8	2657	0.097969	3245609	0.004622	-10	0.059611	0	0.00077	0.000816	0.003129	0.053774	0.004176	-0.11403	0.098212	0.013955	0.049696	0.000763	0.000815	0.003094	0.060928	-0.047864	-0.115598	185327850	2005	11	15	11	57	30
2005.8754	TXGA	53690	1349	3	-94.8	2657	0.097572	3245609	0.002272	-10	0.055619	0	0.000773	0.000806	0.003072	0.035137	0.003905	-0.120793	0.097463	0.011864	0.045155	0.000775	0.000803	0.003048	0.034807	0.038274	-0.116917	185414250	2005	11	16	11	57	30
2005.8782	TXGA	53691	1349	4	-94.8	2657	0.097375	3245609	0.002895	-10	0.051451	0	0.000739	0.000782	0.002925	0.056041	0.002389	-0.131997	0.097051	0.012654	0.039228	0.000739	0.000782	0.002925	0.056334	0.007841	-0.13178	185500650	2005	11	17	11	57	30
2005.8809	TXGA	53692	1349	5	-94.8	2657	0.099115	3245609	0.002731	-10	0.057599	0	0.000799	0.000829	0.003115	0.037543	0.011626	-0.127953	0.098929	0.012728	0.044587	0.000799	0.000828	0.003102	0.034514	0.069712	-0.127148	185587050	2005	11	18	11	57	30
2005.8836	TXGA	53693	1349	6	-94.8	2657	0.09904	3245609	0.002321	-10	0.058662	0	0.000741	0.000789	0.002978	0.048147	-0.007159	-0.112817	0.099142	0.012035	0.046055	0.00074	0.00079	0.002967	0.048931	0.00379	-0.109796	185673450	2005	11	19	11	57	30
2005.8864	TXGA	53694	1350	0	-94.8	2657	0.098547	3245609	0.002146	-10	0.051722	0	0.000743	0.000793	0.002978	0.063438	-0.032085	-0.136605	0.09853	0.012059	0.036682	0.000744	0.000794	0.002983	0.06055	-0.108595	-0.13807	185759850	2005	11	20	11	57	30
2005.8891	TXGA	53695	1350	1	-94.8	2657	0.100663	3245609	0.001851	-10	0.058332	0	0.000748	0.000818	0.003035	0.022464	-0.027442	-0.105673	0.100088	0.011982	0.04218	0.000748	0.000816	0.003031	0.025701	-0.118785	-0.108591	185846250	2005	11	21	11	57	30
2005.8919	TXGA	53696	1350	2	-94.8	2657	0.098903	3245609	0.001754	-10	0.055644	0	0.000844	0.000908	0.003382	0.019323	-0.015181	-0.090871	0.098375	0.01203	0.041259	0.000843	0.000909	0.00339	0.018426	-0.062442	-0.087726	185932650	2005	11	22	11	57	30
2005.8946	TXGA	53697	1350	3	-94.8	2657	0.100108	3245609	0.002811	-10	0.058435	0	0.000734	0.000785	0.002896	0.057177	0.008372	-0.131649	0.099958	0.012171	0.046109	0.000735	0.000786	0.0029	0.057014	0.033259	-0.131855	186019050	2005	11	23	11	57	30
2005.8973	TXGA	53698	1350	4	-94.8	2657	0.098059	3245609	0.001148	-10	0.057244	0	0.000726	0.000778	0.002879	0.029215	0.006893	-0.134575	0.097509	0.010882	0.044873	0.000727	0.000777	0.002877	0.03068	0.027722	-0.131532	186105450	2005	11	24	11	57	30
2005.9001	TXGA	53699	1350	5	-94.8	2657	0.096725	3245609	0.001369	-10	0.056357	0	0.00074	0.000812	0.003039	0.033294	-0.002891	-0.110725	0.096161	0.010238	0.043674	0.00074	0.000812	0.00303	0.030055	-0.015719	-0.11475	186191850	2005	11	25	11	57	30
2005.9028	TXGA	53700	1350	6	-94.8	2657	0.095418	3245609	-0.000833	-10	0.050016	0	0.000777	0.000832	0.003156	0.024693	0.04472	-0.145615	0.09536	0.00817	0.038453	0.000788	0.000838	0.003201	0.015468	0.181994	-0.14986	186278250	2005	11	26	11	57	30
2005.9055	TXGA	53701	1351	0	-94.8	2657	0.098473	3245609	0.000715	-10	0.063469	0	0.000733	0.000812	0.002992	0.016823	-0.003318	-0.084478	0.097406	0.010141	0.044263	0.000728	0.000805	0.002953	0.012897	0.020691	-0.082267	186364650	2005	11	27	11	57	30
2005.9083	TXGA	53702	1351	1	-94.8	2657	0.097247	3245609	0.001695	-10	0.067006	0	0.00075	0.000819	0.003062	0.02528	0.015016	-0.085427	0.097115	0.012274	0.054913	0.000753	0.000812	0.003053	0.021451	0.041896	-0.099253	186451050	2005	11	28	11	57	30
2005.911	TXGA	53703	1351	2	-94.8	2657	0.097336	3245609	0.002119	-10	0.056668	0	0.000713	0.000785	0.00287	0.025205	0.017764	-0.106257	0.09734	0.011833	0.040876	0.000712	0.000784	0.002863	0.022513	0.061131	-0.111183	186537450	2005	11	29	11	57	30
2005.9138	TXGA	53704	1351	3	-94.8	2657	0.097651	3245609	0.003758	-10	0.058146	0	0.000733	0.00081	0.002976	0.016955	-0.011143	-0.12471	0.097757	0.013929	0.043677	0.000733	0.00081	0.002977	0.01605	-0.041655	-0.125289	186623850	2005	11	30	11	57	30
2005.9165	TXGA	53705	1351	4	-94.8	2657	0.097209	3245609	0.002784	-10	0.056504	0	0.000739	0.000814	0.003063	-0.01239	0.031839	-0.111766	0.09738	0.012933	0.04249	0.000739	0.000812	0.003066	-0.00616	0.115723	-0.107588	186710250	2005	12	1	11	57	30
2005.9192	TXGA	53706	1351	5	-94.8	2657	0.098289	3245609	0.004702	-10	0.056009	0	0.000716	0.00079	0.002924	0.013837	0.027814	-0.131817	0.098476	0.014943	0.042683	0.000716	0.00079	0.002927	0.014712	0.116569	-0.132575	186796650	2005	12	2	11	57	30
2005.922	TXGA	53707	1351	6	-94.8	2657	0.098783	3245609	0.00213	-10	0.060377	0	0.00072	0.000784	0.002884	0.015294	0.021605	-0.142794	0.098833	0.012743	0.045848	0.000718	0.000784	0.00288	0.019528	0.033124	-0.13551	186883050	2005	12	3	11	57	30
2005.9247	TXGA	53708	1352	0	-94.8	2657	0.096993	3245609	0.002748	-10	0.06105	0	0.000733	0.000817	0.003023	0.012956	0.000284	-0.102376	0.09713	0.013517	0.046271	0.000736	0.000817	0.003037	0.006675	0.068072	-0.101258	186969450	2005	12	4	11	57	30
2005.9274	TXGA	53709	1352	1	-94.8	2657	0.09712	3245609	0.004376	-10	0.062887	0	0.000734	0.000799	0.002983	0.006589	0.042258	-0.123241	0.096783	0.015044	0.047836	0.000732	0.000799	0.002971	0.009973	0.14687	-0.119711	187055850	2005	12	5	11	57	30
2005.9302	TXGA	53710	1352	2	-94.8	2657	0.098978	3245609	0.004491	-10	0.0561	0	0.000709	0.000787	0.002863	0.010897	-0.008487	-0.108083	0.098501	0.014525	0.043146	0.000711	0.000789	0.002878	0.011328	-0.03767	-0.113898	187142250	2005	12	6	11	57	30
2005.9329	TXGA	53711	1352	3	-94.8	2657	0.097449	3245609	0.005578	-10	0.053034	0	0.000725	0.000795	0.002948	0.023789	-0.000999	-0.106431	0.097513	0.015533	0.039973	0.000725	0.000795	0.002947	0.020697	0.009969	-0.107309	187228650	2005	12	7	11	57	30
2005.9357	TXGA	53712	1352	4	-94.8	2657	0.09758	3245609	0.003921	-10	0.04935	0	0.000716	0.000794	0.002902	0.018686	0.013067	-0.11021	0.097315	0.01384	0.036219	0.000715	0.000793	0.002899	0.020209	0.045876	-0.108844	187315050	2005	12	8	11	57	30
2005.9384	TXGA	53713	1352	5	-94.8	2657	0.096344	3245609	0.003847	-10	0.057494	0	0.00072	0.000785	0.002904	0.017745	0.011471	-0.126052	0.095715	0.013765	0.047219	0.000717	0.000783	0.002889	0.017277	0.06129	-0.125756	187401450	2005	12	9	11	57	30
2005.9411	TXGA	53714	1352	6	-94.8	2657	0.096593	3245609	0.004302	-10	0.054717	0	0.000708	0.000782	0.002848	0.014824	0.013497	-0.122519	0.096449	0.014379	0.041724	0.000708	0.000782	0.002849	0.0176	0.046994	-0.119681	187487850	2005	12	10	11	57	30
2005.9439	TXGA	53715	1353	0	-94.8	2657	0.097942	3245609	0.00612	-10	0.054546	0	0.000707	0.000776	0.002821	0.034204	-0.002348	-0.115418	0.098067	0.015942	0.042215	0.000707	0.000777	0.002822	0.035718	-0.009037	-0.117386	187574250	2005	12	11	11	57	30
2005.9466	TXGA	53716	1353	1	-94.8	2657	0.097012	3245609	0.005369	-10	0.05538	0	0.000707	0.000774	0.002847	0.022573	-0.005379	-0.125583	0.097219	0.015195	0.044427	0.000706	0.000774	0.002847	0.024442	-0.026709	-0.125972	187660650	2005	12	12	11	57	30
2005.9548	TXGA	53719	1353	4	-94.8	2657	0.096436	3245609	0.004919	-10	0.060406	0	0.000751	0.00081	0.003053	0.023854	0.013831	-0.103488	0.096679	0.014561	0.045729	0.000761	0.000812	0.003088	0.026754	0.158615	-0.118121	187919850	2005	12	15	11	57	30
2005.9576	TXGA	53720	1353	5	-94.8	2657	0.096952	3245609	0.003494	-10	0.05784	0	0.000713	0.000784	0.002873	0.020087	-0.007268	-0.096647	0.09645	0.013173	0.043844	0.000712	0.000784	0.002861	0.019948	-0.033806	-0.097101	188006250	2005	12	16	11	57	30
2005.9603	TXGA	53721	1353	6	-94.8	2657	0.098702	3245609	0.003689	-10	0.042591	0	0.000726	0.000797	0.00302	0.029901	-0.005134	-0.135929	0.09842	0.012777	0.03168	0.000727	0.000798	0.00303	0.027976	-0.051719	-0.133971	188092650	2005	12	17	11	57	30
2005.963	TXGA	53722	1354	0	-94.8	2657	0.096769	3245609	0.003199	-10	0.048656	0	0.000693	0.000765	0.002808	0.016588	0.009398	-0.134183	0.0965	0.012544	0.036926	0.000696	0.000765	0.002821	0.021011	0.012253	-0.139363	188179050	2005	12	18	11	57	30
2005.9658	TXGA	53723	1354	1	-94.8	2657	0.096004	3245609	0.001208	-10	0.054282	0	0.000723	0.000782	0.002926	0.023704	0.021878	-0.136335	0.095764	0.010736	0.041822	0.000723	0.000781	0.002925	0.023933	0.08453	-0.137891	188265450	2005	12	19	11	57	30
2005.9685	TXGA	53724	1354	2	-94.8	2657	0.097934	3245609	0.003231	-10	0.047724	0	0.000742	0.000787	0.002967	0.009267	0.039982	-0.149658	0.097531	0.012615	0.035342	0.00074	0.000787	0.002956	0.004797	0.185116	-0.145252	188351850	2005	12	20	11	57	30
2005.974	TXGA	53726	1354	4	-94.8	2657	0.098192	3245609	0.003095	-10	0.048803	0	0.00072	0.00078	0.002905	0.00855	0.015958	-0.13142	0.097632	0.012056	0.035662	0.000722	0.00078	0.002916	0.007688	0.05139	-0.133049	188524650	2005	12	22	11	57	30
2005.9767	TXGA	53727	1354	5	-94.8	2657	0.098193	3245609	0.002542	-10	0.054278	0	0.000729	0.000788	0.002984	0.042813	-0.015715	-0.161476	0.097344	0.011469	0.042092	0.000733	0.000791	0.003003	0.046637	-0.099029	-0.161452	188611050	2005	12	23	11	57	30
2005.9795	TXGA	53728	1354	6	-94.8	2657	0.09868	3245609	0.003892	-10	0.055167	0	0.000754	0.000823	0.003172	0.059567	-0.063158	-0.171651	0.097879	0.012289	0.044093	0.000745	0.000818	0.003103	0.069744	-0.255745	-0.165093	188697450	2005	12	24	11	57	30
2005.9822	TXGA	53729	1355	0	-94.8	2657	0.095954	3245609	0.004201	-10	0.059735	0	0.000719	0.000786	0.002976	0.057988	0.000462	-0.161236	0.095426	0.013345	0.044973	0.000716	0.000786	0.002968	0.05772	-0.007732	-0.153571	188783850	2005	12	25	11	57	30
2005.9849	TXGA	53730	1355	1	-94.8	2657	0.09611	3245609	0.002448	-10	0.05999	0	0.000709	0.000781	0.002915	0.042463	0.001654	-0.136371	0.09587	0.012141	0.047693	0.000709	0.000781	0.002915	0.041918	0.025311	-0.137382	188870250	2005	12	26	11	57	30
2005.9877	TXGA	53731	1355	2	-94.8	2657	0.097458	3245609	0.002555	-10	0.058071	0	0.000718	0.000792	0.002985	0.06479	0.00073	-0.136068	0.096932	0.01196	0.044325	0.000718	0.000793	0.002991	0.063726	0.016168	-0.134006	188956650	2005	12	27	11	57	30
2005.9904	TXGA	53732	1355	3	-94.8	2657	0.095876	3245609	0.002855	-10	0.061093	0	0.000712	0.000784	0.002936	0.054439	0.010075	-0.140339	0.095787	0.012372	0.049032	0.000712	0.000784	0.002941	0.053343	0.056064	-0.139153	189043050	2005	12	28	11	57	30
2005.9932	TXGA	53733	1355	4	-94.8	2657	0.096379	3245609	0.003604	-10	0.058065	0	0.00071	0.000787	0.002967	0.065831	-0.016316	-0.172436	0.096213	0.013445	0.046234	0.000711	0.000787	0.002967	0.065195	-0.067879	-0.172906	189129450	2005	12	29	11	57	30
2005.9959	TXGA	53734	1355	5	-94.8	2657	0.095848	3245609	0.003548	-10	0.060887	0	0.000717	0.000794	0.002997	0.061035	-0.005262	-0.139487	0.09586	0.013421	0.047926	0.000717	0.000796	0.003003	0.058009	-0.005862	-0.141014	189215850	2005	12	30	11	57	30
2005.9986	TXGA	53735	1355	6	-94.8	2657	0.096112	3245609	0.003975	-10	0.054708	0	0.000711	0.000785	0.002939	0.05296	0.006492	-0.139853	0.096353	0.013569	0.042008	0.000714	0.000786	0.002952	0.054419	0.035441	-0.145321	189302250	2005	12	31	11	57	30
2006.0014	TXGA	53736	1356	0	-94.8	2657	0.09851	3245609	0.001669	-10	0.053351	0	0.000723	0.000797	0.003057	0.05116	-0.027304	-0.173889	0.098236	0.010697	0.042802	0.000723	0.0008	0.00307	0.046155	-0.108602	-0.17678	189388650	2006	1	1	11	57	30
2006.0041	TXGA	53737	1356	1	-94.8	2657	0.095659	3245609	0.002474	-10	0.054332	0	0.000721	0.00079	0.002987	0.057375	0.02036	-0.146423	0.09548	0.012223	0.042366	0.000721	0.000793	0.002998	0.061576	0.080318	-0.154628	189475050	2006	1	2	11	57	30
2006.0068	TXGA	53738	1356	2	-94.8	2657	0.094122	3245609	0.003384	-10	0.055635	0	0.000717	0.000786	0.002957	0.07724	-0.01861	-0.152425	0.093947	0.013162	0.046085	0.000714	0.000785	0.002935	0.074354	-0.030235	-0.148212	189561450	2006	1	3	11	57	30
2006.0096	TXGA	53739	1356	3	-94.8	2657	0.096427	3245609	0.003983	-10	0.053258	0	0.00072	0.000793	0.002995	0.060051	-0.016483	-0.167437	0.096343	0.014273	0.042445	0.00072	0.000795	0.00301	0.061843	-0.084312	-0.174374	189647850	2006	1	4	11	57	30
2006.0123	TXGA	53740	1356	4	-94.8	2657	0.096525	3245609	0.002202	-10	0.053553	0	0.000715	0.000784	0.002945	0.057028	-0.023686	-0.148027	0.096399	0.012078	0.040233	0.000714	0.000786	0.00295	0.05575	-0.074426	-0.13732	189734250	2006	1	5	11	57	30
2006.0151	TXGA	53741	1356	5	-94.8	2657	0.094705	3245609	0.002937	-10	0.049942	0	0.000713	0.000788	0.002935	0.056756	-0.005111	-0.130382	0.094709	0.012677	0.035599	0.000712	0.000787	0.002928	0.057258	-0.020264	-0.136616	189820650	2006	1	6	11	57	30
2006.0178	TXGA	53742	1356	6	-94.8	2657	0.095543	3245609	0.001463	-10	0.05213	0	0.000714	0.000784	0.00293	0.048857	-0.002716	-0.152963	0.095255	0.01197	0.038139	0.000713	0.000784	0.002927	0.050459	-0.012591	-0.1522	189907050	2006	1	7	11	57	30
2006.0205	TXGA	53743	1357	0	-94.8	2657	0.095626	3245609	0.002751	-10	0.05247	0	0.000722	0.000803	0.003021	0.005698	0.03926	-0.155474	0.095524	0.012707	0.04046	0.00072	0.0008	0.003009	0.009823	0.14827	-0.145618	189993450	2006	1	8	11	57	30
2006.0233	TXGA	53744	1357	1	-94.8	2657	0.095008	3245609	0.004541	-10	0.053099	0	0.000758	0.000835	0.003192	0.018729	0.012228	-0.161914	0.094823	0.01447	0.038913	0.00076	0.00084	0.003213	0.016024	0.043866	-0.150231	190079850	2006	1	9	11	57	30
2006.026	TXGA	53745	1357	2	-94.8	2657	0.093925	3245609	0.003424	-10	0.056295	0	0.000736	0.000813	0.003103	0.018088	0.016002	-0.12367	0.093883	0.013879	0.042124	0.000736	0.000816	0.003116	0.018933	0.06326	-0.115347	190166250	2006	1	10	11	57	30
2006.0287	TXGA	53746	1357	3	-94.8	2657	0.096177	3245609	0.003242	-10	0.057616	0	0.000708	0.000778	0.002886	0.044677	-0.000421	-0.147785	0.096128	0.013565	0.044372	0.000708	0.000779	0.002892	0.043409	0.00357	-0.146816	190252650	2006	1	11	11	57	30
2006.0315	TXGA	53747	1357	4	-94.8	2657	0.097578	3245609	0.003847	-10	0.050191	0	0.000739	0.000818	0.003067	0.054891	-0.010343	-0.178983	0.097614	0.013982	0.037931	0.000742	0.000822	0.003082	0.060814	-0.060662	-0.179218	190339050	2006	1	12	11	57	30
2006.0342	TXGA	53748	1357	5	-94.8	2657	0.097152	3245609	0.002927	-10	0.051447	0	0.000734	0.000801	0.003058	0.043928	0.019359	-0.164187	0.097004	0.013136	0.03865	0.000733	0.000802	0.003056	0.046022	0.077687	-0.160019	190425450	2006	1	13	11	57	30
2006.037	TXGA	53749	1357	6	-94.8	2657	0.095831	3245609	0.003092	-10	0.055997	0	0.000709	0.000782	0.00292	0.048582	0.005412	-0.157133	0.095951	0.013294	0.044805	0.00071	0.000784	0.002929	0.05087	0.008788	-0.159347	190511850	2006	1	14	11	57	30
2006.0397	TXGA	53750	1358	0	-94.8	2657	0.097736	3245609	0.000614	-10	0.05704	0	0.000713	0.000786	0.002958	0.050928	-0.006392	-0.159672	0.097738	0.011004	0.045729	0.000716	0.00079	0.002978	0.056246	-0.063221	-0.164417	190598250	2006	1	15	11	57	30
2006.0397	TXGA	53750	1358	0	-94.8	2657	0.097736	3245609	0.000614	-10	0.05704	0	0.000713	0.000786	0.002958	0.050928	-0.006392	-0.159672	0.097738	0.011004	0.045729	0.000716	0.00079	0.002978	0.056246	-0.063221	-0.164417	190598250	2006	1	15	11	57	30
2006.0424	TXGA	53751	1358	1	-94.8	2657	0.095992	3245609	-0.000195	-10	0.060363	0	0.000722	0.000791	0.002998	0.055422	0.031107	-0.131773	0.096004	0.010106	0.049198	0.000721	0.000791	0.002986	0.056117	0.097768	-0.129429	190684650	2006	1	16	11	57	30
2006.0452	TXGA	53752	1358	2	-94.8	2657	0.094895	3245609	0.001818	-10	0.050828	0	0.000749	0.000844	0.003253	0.041221	0.026103	-0.175468	0.094399	0.011841	0.035729	0.000747	0.000841	0.003224	0.038085	0.129966	-0.163654	190771050	2006	1	17	11	57	30
2006.0479	TXGA	53753	1358	3	-94.8	2657	0.096397	3245609	0.001663	-10	0.054896	0	0.000707	0.000783	0.002902	0.060287	-0.024172	-0.13464	0.096249	0.011735	0.040755	0.000707	0.000782	0.002901	0.061884	-0.093692	-0.138053	190857450	2006	1	18	11	57	30
2006.0534	TXGA	53755	1358	5	-94.8	2657	0.096186	3245609	0.005041	-10	0.057629	0	0.000734	0.00079	0.002947	0.040283	0.015133	-0.131135	0.095657	0.015574	0.045317	0.000733	0.000791	0.002947	0.042759	0.062188	-0.125499	191030250	2006	1	20	11	57	30
2006.0561	TXGA	53756	1358	6	-94.8	2657	0.095503	3245609	0.003258	-10	0.060105	0	0.000747	0.000816	0.00319	0.040228	-0.002625	-0.146961	0.094383	0.013938	0.042656	0.000737	0.000812	0.003137	0.031499	-0.041911	-0.141396	191116650	2006	1	21	11	57	30
2006.0616	TXGA	53758	1359	1	-94.8	2657	0.095373	3245609	0.002642	-10	0.048314	0	0.000714	0.00079	0.002966	0.066674	-0.010979	-0.133079	0.095101	0.012569	0.035566	0.000715	0.000793	0.002978	0.063319	-0.04963	-0.130348	191289450	2006	1	23	11	57	30
2006.0643	TXGA	53759	1359	2	-94.8	2657	0.095218	3245609	0.002408	-10	0.051987	0	0.000716	0.000791	0.002937	0.052641	-0.001431	-0.153042	0.095042	0.012243	0.041148	0.000716	0.000792	0.002942	0.05258	0.007298	-0.156533	191375850	2006	1	24	11	57	30
2006.0671	TXGA	53760	1359	3	-94.8	2657	0.094144	3245609	0.002345	-10	0.050965	0	0.000696	0.000764	0.002817	0.012751	0.036026	-0.127918	0.094075	0.012851	0.041047	0.000696	0.000764	0.002814	0.013656	0.140185	-0.127696	191462250	2006	1	25	11	57	30
2006.0698	TXGA	53761	1359	4	-94.8	2657	0.096852	3245609	0.002647	-10	0.048551	0	0.000704	0.000767	0.002852	0.025504	0.014498	-0.123603	0.096598	0.01258	0.038983	0.000701	0.000766	0.002825	0.021244	0.091194	-0.118933	191548650	2006	1	26	11	57	30
2006.0753	TXGA	53763	1359	6	-94.8	2657	0.096064	3245609	0.002096	-10	0.050238	0	0.00071	0.000781	0.002918	0.020549	0.004117	-0.098708	0.09595	0.01206	0.038783	0.00071	0.000781	0.002918	0.020479	0.013607	-0.099158	191721450	2006	1	28	11	57	30
2006.078	TXGA	53764	1360	0	-94.8	2657	0.096084	3245609	-0.000227	-10	0.055495	0	0.000709	0.000774	0.002904	0.025672	0.001846	-0.101368	0.095458	0.009914	0.042796	0.000711	0.000776	0.002925	0.022928	0.012254	-0.102073	191807850	2006	1	29	11	57	30
2006.0808	TXGA	53765	1360	1	-94.8	2657	0.094832	3245609	0.002897	-10	0.05458	0	0.000704	0.000774	0.002884	0.03715	-0.033618	-0.115989	0.093446	0.012308	0.043442	0.000707	0.000776	0.002922	0.037285	-0.147224	-0.124367	191894250	2006	1	30	11	57	30
2006.0835	TXGA	53766	1360	2	-94.8	2657	0.095774	3245609	0.001866	-10	0.056868	0	0.000696	0.000761	0.002797	0.029182	0.015171	-0.100837	0.095024	0.011588	0.044711	0.000696	0.000761	0.002799	0.028922	0.059375	-0.101169	191980650	2006	1	31	11	57	30
2006.0862	TXGA	53767	1360	3	-94.8	2657	0.094509	3245609	0.002118	-10	0.054875	0	0.000705	0.000774	0.002851	0.046836	0.007123	-0.1118	0.094157	0.011699	0.043309	0.000707	0.000781	0.002871	0.047576	0.056485	-0.105361	192067050	2006	2	1	11	57	30
2006.089	TXGA	53768	1360	4	-94.8	2657	0.094622	3245609	0.003636	-10	0.057843	0	0.000717	0.000789	0.002967	0.034252	-0.001868	-0.112762	0.093814	0.013308	0.044838	0.000724	0.000793	0.003003	0.037406	-0.036961	-0.130801	192153450	2006	2	2	11	57	30
2006.0917	TXGA	53769	1360	5	-94.8	2657	0.093789	3245609	0.003113	-10	0.059135	0	0.000706	0.000772	0.002863	0.038583	-0.012285	-0.100304	0.092793	0.012797	0.043163	0.000707	0.000773	0.002869	0.044219	-0.088005	-0.100631	192239850	2006	2	3	11	57	30
2006.0945	TXGA	53770	1360	6	-94.8	2657	0.093179	3245609	0.003745	-10	0.055683	0	0.000701	0.000771	0.002831	0.020845	0.015104	-0.104596	0.092757	0.013365	0.039107	0.000703	0.000773	0.002846	0.02494	0.010953	-0.105626	192326250	2006	2	4	11	57	30
2006.0972	TXGA	53771	1361	0	-94.8	2657	0.093619	3245609	0.002827	-10	0.059397	0	0.000703	0.000761	0.002796	0.03918	-0.001697	-0.114463	0.093212	0.012393	0.044492	0.000703	0.000762	0.002798	0.041148	-0.016579	-0.114296	192412650	2006	2	5	11	57	30
2006.0999	TXGA	53772	1361	1	-94.8	2657	0.094606	3245609	0.002986	-10	0.050565	0	0.000713	0.000776	0.00293	0.016834	0.003011	-0.123445	0.094067	0.012723	0.036111	0.000712	0.000778	0.002932	0.023014	-0.000533	-0.11969	192499050	2006	2	6	11	57	30
2006.1027	TXGA	53773	1361	2	-94.8	2657	0.09275	3245609	0.004439	-10	0.0509	0	0.000704	0.000769	0.002809	0.026374	0.003086	-0.116893	0.092208	0.013976	0.037938	0.000705	0.00077	0.002826	0.02302	0.013755	-0.118338	192585450	2006	2	7	11	57	30
2006.1054	TXGA	53774	1361	3	-94.8	2657	0.09441	3245609	0.004038	-10	0.048325	0	0.000711	0.00077	0.002853	0.031947	0.015443	-0.115754	0.093744	0.013218	0.034975	0.000711	0.000771	0.002856	0.032828	0.053411	-0.116106	192671850	2006	2	8	11	57	30
2006.1081	TXGA	53775	1361	4	-94.8	2657	0.094628	3245609	0.003333	-10	0.050869	0	0.000742	0.000782	0.002952	0.048094	-0.025412	-0.128982	0.093985	0.012879	0.036616	0.000741	0.000782	0.002955	0.048592	-0.108972	-0.128595	192758250	2006	2	9	11	57	30
2006.1109	TXGA	53776	1361	5	-94.8	2657	0.095126	3245609	0.003093	-10	0.047621	0	0.000755	0.000809	0.003103	0.084488	-0.042273	-0.146578	0.094922	0.012684	0.035582	0.000755	0.00081	0.00309	0.08472	-0.188946	-0.139862	192844650	2006	2	10	11	57	30
2006.1136	TXGA	53777	1361	6	-94.8	2657	0.09239	3245609	0.00166	-10	0.05385	0	0.000725	0.000774	0.002914	0.016505	-0.016036	-0.100356	0.091571	0.011141	0.039025	0.000729	0.000778	0.002954	0.022316	-0.099074	-0.110624	192931050	2006	2	11	11	57	30
